,entity,code,year,Forest Area
4853,New Zealand,NZL,2006,0.238648544
4854,New Zealand,NZL,2007,0.238942441
4855,New Zealand,NZL,2008,0.239237077
4856,New Zealand,NZL,2009,0.239532454
4857,New Zealand,NZL,2010,0.239828575
4858,New Zealand,NZL,2011,0.240083521
4859,New Zealand,NZL,2012,0.240339235
4860,New Zealand,NZL,2013,0.240595511
4861,New Zealand,NZL,2014,0.240852349
4862,New Zealand,NZL,2015,0.241109752
4863,New Zealand,NZL,2016,0.241630016
4864,New Zealand,NZL,2017,0.242151554
4865,New Zealand,NZL,2018,0.24267437
4866,New Zealand,NZL,2019,0.243198469
4867,New Zealand,NZL,2020,0.243723856
4868,Nicaragua,NIC,1990,0.151054436
4869,Nicaragua,NIC,1991,0.148969588
4870,Nicaragua,NIC,1992,0.146876997
4871,Nicaragua,NIC,1993,0.144776618
4872,Nicaragua,NIC,1994,0.14266841
4873,Nicaragua,NIC,1995,0.140552327
4874,Nicaragua,NIC,1996,0.138428326
4875,Nicaragua,NIC,1997,0.136296362
4876,Nicaragua,NIC,1998,0.13415639
4877,Nicaragua,NIC,1999,0.132008365
4878,Nicaragua,NIC,2000,0.129852242
4879,Nicaragua,NIC,2001,0.127097539
4880,Nicaragua,NIC,2002,0.124335965
4881,Nicaragua,NIC,2003,0.121567493
4882,Nicaragua,NIC,2004,0.118792098
4883,Nicaragua,NIC,2005,0.116009753
4884,Nicaragua,NIC,2006,0.113220433
4885,Nicaragua,NIC,2007,0.110424112
4886,Nicaragua,NIC,2008,0.107620762
4887,Nicaragua,NIC,2009,0.104810358
4888,Nicaragua,NIC,2010,0.101992873
4889,Nicaragua,NIC,2011,0.100736158
4890,Nicaragua,NIC,2012,0.099476779
4891,Nicaragua,NIC,2013,0.098214636
4892,Nicaragua,NIC,2014,0.096949722
4893,Nicaragua,NIC,2015,0.095682026
4894,Nicaragua,NIC,2016,0.093347367
4895,Nicaragua,NIC,2017,0.091006991
4896,Nicaragua,NIC,2018,0.088660878
4897,Nicaragua,NIC,2019,0.086309007
4898,Nicaragua,NIC,2020,0.083951357
4899,Niger,NER,1990,0.045911265
4900,Niger,NER,1991,0.044537492
4901,Niger,NER,1992,0.043158617
4902,Niger,NER,1993,0.04177461
4903,Niger,NER,1994,0.040385444
4904,Niger,NER,1995,0.038991089
4905,Niger,NER,1996,0.037591517
4906,Niger,NER,1997,0.036186697
4907,Niger,NER,1998,0.034776601
4908,Niger,NER,1999,0.033361198
4909,Niger,NER,2000,0.03194046
4910,Niger,NER,2001,0.031681178
4911,Niger,NER,2002,0.03142125
4912,Niger,NER,2003,0.031160673
4913,Niger,NER,2004,0.030899444
4914,Niger,NER,2005,0.030637561
4915,Niger,NER,2006,0.030375021
4916,Niger,NER,2007,0.030111823
4917,Niger,NER,2008,0.029847962
4918,Niger,NER,2009,0.029583438
4919,Niger,NER,2010,0.029318248
4920,Niger,NER,2011,0.029047522
4921,Niger,NER,2012,0.028776229
4922,Niger,NER,2013,0.028504341
4923,Niger,NER,2014,0.028231856
4924,Niger,NER,2015,0.027958771
4925,Niger,NER,2016,0.027688462
4926,Niger,NER,2017,0.027417491
4927,Niger,NER,2018,0.027145855
4928,Niger,NER,2019,0.026873553
4929,Niger,NER,2020,0.026600582
4930,Nigeria,NGA,1990,0.626142084
4931,Nigeria,NGA,1991,0.623440819
4932,Nigeria,NGA,1992,0.620729521
4933,Nigeria,NGA,1993,0.618008134
4934,Nigeria,NGA,1994,0.615276602
4935,Nigeria,NGA,1995,0.612534867
4936,Nigeria,NGA,1996,0.609782872
4937,Nigeria,NGA,1997,0.607020561
4938,Nigeria,NGA,1998,0.604247874
4939,Nigeria,NGA,1999,0.601464752
4940,Nigeria,NGA,2000,0.598671138
4941,Nigeria,NGA,2001,0.595484548
4942,Nigeria,NGA,2002,0.592290011
4943,Nigeria,NGA,2003,0.589087494
4944,Nigeria,NGA,2004,0.585876969
4945,Nigeria,NGA,2005,0.582658404
4946,Nigeria,NGA,2006,0.579431771
4947,Nigeria,NGA,2007,0.576197038
4948,Nigeria,NGA,2008,0.572954175
4949,Nigeria,NGA,2009,0.569703152
4950,Nigeria,NGA,2010,0.566443937
4951,Nigeria,NGA,2011,0.563082178
4952,Nigeria,NGA,2012,0.559713548
4953,Nigeria,NGA,2013,0.556337529
4954,Nigeria,NGA,2014,0.552954093
4955,Nigeria,NGA,2015,0.549563217
4956,Nigeria,NGA,2016,0.546231633
4957,Nigeria,NGA,2017,0.542891891
4958,Nigeria,NGA,2018,0.539543961
4959,Nigeria,NGA,2019,0.536187816
4960,Nigeria,NGA,2020,0.532823421
4961,Niue,NIU,1990,0.000446838
4962,Niue,NIU,1991,0.00044743
4963,Niue,NIU,1992,0.000448024
4964,Niue,NIU,1993,0.00044862
4965,Niue,NIU,1994,0.000449219
4966,Niue,NIU,1995,0.000449819
4967,Niue,NIU,1996,0.000450422
4968,Niue,NIU,1997,0.000451027
4969,Niue,NIU,1998,0.000451635
4970,Niue,NIU,1999,0.000452245
4971,Niue,NIU,2000,0.000452857
4972,Niue,NIU,2001,0.000453276
4973,Niue,NIU,2002,0.000453697
4974,Niue,NIU,2003,0.000454119
4975,Niue,NIU,2004,0.000454541
4976,Niue,NIU,2005,0.000454965
4977,Niue,NIU,2006,0.00045539
4978,Niue,NIU,2007,0.000455816
4979,Niue,NIU,2008,0.000456243
4980,Niue,NIU,2009,0.000456671
4981,Niue,NIU,2010,0.000457101
4982,Niue,NIU,2011,0.000457844
4983,Niue,NIU,2012,0.00045859
4984,Niue,NIU,2013,0.000459338
4985,Niue,NIU,2014,0.000460087
4986,Niue,NIU,2015,0.000460837
4987,Niue,NIU,2016,0.000461646
4988,Niue,NIU,2017,0.000462457
4989,Niue,NIU,2018,0.000463269
4990,Niue,NIU,2019,0.000464084
4991,Niue,NIU,2020,0.0004649
4992,Norfolk Island,NFK,1990,1.16E-05
4993,Norfolk Island,NFK,1991,1.16E-05
4994,Norfolk Island,NFK,1992,1.16E-05
4995,Norfolk Island,NFK,1993,1.16E-05
4996,Norfolk Island,NFK,1994,1.17E-05
4997,Norfolk Island,NFK,1995,1.17E-05
4998,Norfolk Island,NFK,1996,1.17E-05
4999,Norfolk Island,NFK,1997,1.17E-05
5000,Norfolk Island,NFK,1998,1.17E-05
5001,Norfolk Island,NFK,1999,1.18E-05
5002,Norfolk Island,NFK,2000,1.18E-05
5003,Norfolk Island,NFK,2001,1.18E-05
5004,Norfolk Island,NFK,2002,1.18E-05
5005,Norfolk Island,NFK,2003,1.18E-05
5006,Norfolk Island,NFK,2004,1.18E-05
5007,Norfolk Island,NFK,2005,1.19E-05
5008,Norfolk Island,NFK,2006,1.19E-05
5009,Norfolk Island,NFK,2007,1.19E-05
5010,Norfolk Island,NFK,2008,1.19E-05
5011,Norfolk Island,NFK,2009,1.19E-05
5012,Norfolk Island,NFK,2010,1.19E-05
5013,Norfolk Island,NFK,2011,1.19E-05
5014,Norfolk Island,NFK,2012,1.20E-05
5015,Norfolk Island,NFK,2013,1.20E-05
5016,Norfolk Island,NFK,2014,1.20E-05
5017,Norfolk Island,NFK,2015,1.20E-05
5018,Norfolk Island,NFK,2016,1.20E-05
5019,Norfolk Island,NFK,2017,1.20E-05
5020,Norfolk Island,NFK,2018,1.20E-05
5021,Norfolk Island,NFK,2019,1.21E-05
5022,Norfolk Island,NFK,2020,1.21E-05
5023,North Korea,PRK,1990,0.163156834
5024,North Korea,PRK,1991,0.162377731
5025,North Korea,PRK,1992,0.161595733
5026,North Korea,PRK,1993,0.160810826
5027,North Korea,PRK,1994,0.160022993
5028,North Korea,PRK,1995,0.159232217
5029,North Korea,PRK,1996,0.158438482
5030,North Korea,PRK,1997,0.157641771
5031,North Korea,PRK,1998,0.156842068
5032,North Korea,PRK,1999,0.156039355
5033,North Korea,PRK,2000,0.155233616
5034,North Korea,PRK,2001,0.15491578
5035,North Korea,PRK,2002,0.154597151
5036,North Korea,PRK,2003,0.154277726
5037,North Korea,PRK,2004,0.153957503
5038,North Korea,PRK,2005,0.153636477
5039,North Korea,PRK,2006,0.153314647
5040,North Korea,PRK,2007,0.152992009
5041,North Korea,PRK,2008,0.15266856
5042,North Korea,PRK,2009,0.152344298
5043,North Korea,PRK,2010,0.152019218
5044,North Korea,PRK,2011,0.151667912
5045,North Korea,PRK,2012,0.15131597
5046,North Korea,PRK,2013,0.150963256
5047,North Korea,PRK,2014,0.150609766
5048,North Korea,PRK,2015,0.1502555
5049,North Korea,PRK,2016,0.149918735
5050,North Korea,PRK,2017,0.149581145
5051,North Korea,PRK,2018,0.149242728
5052,North Korea,PRK,2019,0.14890348
5053,North Korea,PRK,2020,0.148563398
5054,Macedonia,MKD,1992,0.02182334
5055,Macedonia,MKD,1993,0.021972064
5056,Macedonia,MKD,1994,0.022121342
5057,Macedonia,MKD,1995,0.022271177
5058,Macedonia,MKD,1996,0.022421573
5059,Macedonia,MKD,1997,0.022572533
5060,Macedonia,MKD,1998,0.022724061
5061,Macedonia,MKD,1999,0.022876158
5062,Macedonia,MKD,2000,0.023028828
5063,Macedonia,MKD,2001,0.023064451
5064,Macedonia,MKD,2002,0.023100162
5065,Macedonia,MKD,2003,0.023135962
5066,Macedonia,MKD,2004,0.023171852
5067,Macedonia,MKD,2005,0.023207831
5068,Macedonia,MKD,2006,0.023243901
5069,Macedonia,MKD,2007,0.023280062
5070,Macedonia,MKD,2008,0.023316313
5071,Macedonia,MKD,2009,0.023352655
5072,Macedonia,MKD,2010,0.023389089
5073,Macedonia,MKD,2011,0.023580304
5074,Macedonia,MKD,2012,0.023771958
5075,Macedonia,MKD,2013,0.023964033
5076,Macedonia,MKD,2014,0.02415653
5077,Macedonia,MKD,2015,0.02434945
5078,Macedonia,MKD,2016,0.024413987
5079,Macedonia,MKD,2017,0.024478682
5080,Macedonia,MKD,2018,0.024543536
5081,Macedonia,MKD,2019,0.024608548
5082,Macedonia,MKD,2020,0.024673721
5083,Northern Africa,NA,1990,0.931195813
5084,Northern Africa,NA,1991,0.928742257
5085,Northern Africa,NA,1992,0.926279588
5086,Northern Africa,NA,1993,0.923807755
5087,Northern Africa,NA,1994,0.921326707
5088,Northern Africa,NA,1995,0.918836394
5089,Northern Africa,NA,1996,0.91633676
5090,Northern Africa,NA,1997,0.913827756
5091,Northern Africa,NA,1998,0.911309327
5092,Northern Africa,NA,1999,0.908781421
5093,Northern Africa,NA,2000,0.906243984
5094,Northern Africa,NA,2001,0.904444447
5095,Northern Africa,NA,2002,0.902640422
5096,Northern Africa,NA,2003,0.900831892
5097,Northern Africa,NA,2004,0.89901884
5098,Northern Africa,NA,2005,0.897201245
5099,Northern Africa,NA,2006,0.895379096
5100,Northern Africa,NA,2007,0.893552373
5101,Northern Africa,NA,2008,0.891721057
5102,Northern Africa,NA,2009,0.889885134
5103,Northern Africa,NA,2010,0.888044585
5104,Northern Africa,NA,2011,0.884953778
5105,Northern Africa,NA,2012,0.707182681
5106,Northern Africa,NA,2013,0.703887466
5107,Northern Africa,NA,2014,0.700585012
5108,Northern Africa,NA,2015,0.697275297
5109,Northern Africa,NA,2016,0.694229744
5110,Northern Africa,NA,2017,0.691176734
5111,Northern Africa,NA,2018,0.688116239
5112,Northern Africa,NA,2019,0.685048234
5113,Northern Africa,NA,2020,0.681972688
5114,Northern America,NA,1990,15.36023459
5115,Northern America,NA,1991,15.39016122
5116,Northern America,NA,1992,15.42019901
5117,Northern America,NA,1993,15.45034857
5118,Northern America,NA,1994,15.48061054
5119,Northern America,NA,1995,15.51098553
5120,Northern America,NA,1996,15.54147418
5121,Northern America,NA,1997,15.57207714
5122,Northern America,NA,1998,15.60279505
5123,Northern America,NA,1999,15.63362855
5124,Northern America,NA,2000,15.6645783
5125,Northern America,NA,2001,15.6954189
5126,Northern America,NA,2002,15.72633647
5127,Northern America,NA,2003,15.75733127
5128,Northern America,NA,2004,15.78840357
5129,Northern America,NA,2005,15.81955364
5130,Northern America,NA,2006,15.85078184
5131,Northern America,NA,2007,15.88208843
5132,Northern America,NA,2008,15.91347366
5133,Northern America,NA,2009,15.94493792
5134,Northern America,NA,2010,15.97648145
5135,Northern America,NA,2011,15.99965235
5136,Northern America,NA,2012,16.02288803
5137,Northern America,NA,2013,16.04617473
5138,Northern America,NA,2014,16.06951253
5139,Northern America,NA,2015,16.09290165
5140,Northern America,NA,2016,16.11018736
5141,Northern America,NA,2017,16.12751535
5142,Northern America,NA,2018,16.14488581
5143,Northern America,NA,2019,16.16229896
5144,Northern America,NA,2020,16.17975485
5145,Northern Europe,NA,1990,1.554671576
5146,Northern Europe,NA,1991,1.560034025
5147,Northern Europe,NA,1992,1.739771354
5148,Northern Europe,NA,1993,1.745915886
5149,Northern Europe,NA,1994,1.752083324
5150,Northern Europe,NA,1995,1.758273799
5151,Northern Europe,NA,1996,1.764487438
5152,Northern Europe,NA,1997,1.770724372
5153,Northern Europe,NA,1998,1.776984732
5154,Northern Europe,NA,1999,1.783268651
5155,Northern Europe,NA,2000,1.789576262
5156,Northern Europe,NA,2001,1.792523993
5157,Northern Europe,NA,2002,1.795479081
5158,Northern Europe,NA,2003,1.798441551
5159,Northern Europe,NA,2004,1.801411428
5160,Northern Europe,NA,2005,1.804388738
5161,Northern Europe,NA,2006,1.807373516
5162,Northern Europe,NA,2007,1.810365787
5163,Northern Europe,NA,2008,1.813365574
5164,Northern Europe,NA,2009,1.816372914
5165,Northern Europe,NA,2010,1.819387832
5166,Northern Europe,NA,2011,1.823358723
5167,Northern Europe,NA,2012,1.82733991
5168,Northern Europe,NA,2013,1.831329837
5169,Northern Europe,NA,2014,1.835328523
5170,Northern Europe,NA,2015,1.839336002
5171,Northern Europe,NA,2016,1.84236482
5172,Northern Europe,NA,2017,1.845401049
5173,Northern Europe,NA,2018,1.848444721
5174,Northern Europe,NA,2019,1.851495868
5175,Northern Europe,NA,2020,1.854554509
5176,Northern Mariana Islands,MNP,1991,0.000790925
5177,Northern Mariana Islands,MNP,1992,0.000788484
5178,Northern Mariana Islands,MNP,1993,0.000786035
5179,Northern Mariana Islands,MNP,1994,0.000783576
5180,Northern Mariana Islands,MNP,1995,0.000781108
5181,Northern Mariana Islands,MNP,1996,0.000778631
5182,Northern Mariana Islands,MNP,1997,0.000776145
5183,Northern Mariana Islands,MNP,1998,0.000773649
5184,Northern Mariana Islands,MNP,1999,0.000771144
5185,Northern Mariana Islands,MNP,2000,0.00076863
5186,Northern Mariana Islands,MNP,2001,0.000765638
5187,Northern Mariana Islands,MNP,2002,0.000762639
5188,Northern Mariana Islands,MNP,2003,0.000759633
5189,Northern Mariana Islands,MNP,2004,0.000756618
5190,Northern Mariana Islands,MNP,2005,0.000753597
5191,Northern Mariana Islands,MNP,2006,0.000750568
5192,Northern Mariana Islands,MNP,2007,0.000747531
5193,Northern Mariana Islands,MNP,2008,0.000744487
5194,Northern Mariana Islands,MNP,2009,0.000741434
5195,Northern Mariana Islands,MNP,2010,0.000738375
5196,Northern Mariana Islands,MNP,2011,0.000735135
5197,Northern Mariana Islands,MNP,2012,0.000731889
5198,Northern Mariana Islands,MNP,2013,0.000728636
5199,Northern Mariana Islands,MNP,2014,0.000725376
5200,Northern Mariana Islands,MNP,2015,0.000722109
5201,Northern Mariana Islands,MNP,2016,0.000697838
5202,Northern Mariana Islands,MNP,2017,0.000673508
5203,Northern Mariana Islands,MNP,2018,0.000649118
5204,Northern Mariana Islands,MNP,2019,0.000624668
5205,Northern Mariana Islands,MNP,2020,0.000600158
5206,Norway,NOR,1990,0.286372992
5207,Norway,NOR,1991,0.286858899
5208,Norway,NOR,1992,0.287346611
5209,Norway,NOR,1993,0.287836137
5210,Norway,NOR,1994,0.288327489
5211,Norway,NOR,1995,0.288820675
5212,Norway,NOR,1996,0.289315707
5213,Norway,NOR,1997,0.289812595
5214,Norway,NOR,1998,0.29031135
5215,Norway,NOR,1999,0.290811981
5216,Norway,NOR,2000,0.2913145
5217,Norway,NOR,2001,0.291650905
5218,Norway,NOR,2002,0.29198815
5219,Norway,NOR,2003,0.292326237
5220,Norway,NOR,2004,0.29266517
5221,Norway,NOR,2005,0.293004951
5222,Norway,NOR,2006,0.293345584
5223,Norway,NOR,2007,0.293687072
5224,Norway,NOR,2008,0.294029418
5225,Norway,NOR,2009,0.294372626
5226,Norway,NOR,2010,0.294716699
5227,Norway,NOR,2011,0.295229199
5228,Norway,NOR,2012,0.29574308
5229,Norway,NOR,2013,0.29625809
5230,Norway,NOR,2014,0.29677423
5231,Norway,NOR,2015,0.297291505
5232,Norway,NOR,2016,0.297846238
5233,Norway,NOR,2017,0.29840233
5234,Norway,NOR,2018,0.298959784
5235,Norway,NOR,2019,0.299518607
5236,Norway,NOR,2020,0.300078803
5237,Oceania,NA,1990,4.366274862
5238,Oceania,NA,1991,4.37047625
5239,Oceania,NA,1992,4.374693218
5240,Oceania,NA,1993,4.378925903
5241,Oceania,NA,1994,4.383174367
5242,Oceania,NA,1995,4.387438675
5243,Oceania,NA,1996,4.391718965
5244,Oceania,NA,1997,4.396015277
5245,Oceania,NA,1998,4.40032775
5246,Oceania,NA,1999,4.404656452
5247,Oceania,NA,2000,4.40900145
5248,Oceania,NA,2001,4.408923156
5249,Oceania,NA,2002,4.408844678
5250,Oceania,NA,2003,4.408766003
5251,Oceania,NA,2004,4.408687132
5252,Oceania,NA,2005,4.408608052
5253,Oceania,NA,2006,4.408528785
5254,Oceania,NA,2007,4.408449319
5255,Oceania,NA,2008,4.408369642
5256,Oceania,NA,2009,4.408289752
5257,Oceania,NA,2010,4.408209684
5258,Oceania,NA,2011,4.429705955
5259,Oceania,NA,2012,4.451253225
5260,Oceania,NA,2013,4.472847756
5261,Oceania,NA,2014,4.494489707
5262,Oceania,NA,2015,4.516179245
5263,Oceania,NA,2016,4.525688201
5264,Oceania,NA,2017,4.535220428
5265,Oceania,NA,2018,4.544775999
5266,Oceania,NA,2019,4.554355058
5267,Oceania,NA,2020,4.563957647
5268,Oman,OMN,1990,7.08E-05
5269,Oman,OMN,1991,7.09E-05
5270,Oman,OMN,1992,7.11E-05
5271,Oman,OMN,1993,7.12E-05
5272,Oman,OMN,1994,7.13E-05
5273,Oman,OMN,1995,7.15E-05
5274,Oman,OMN,1996,7.16E-05
5275,Oman,OMN,1997,7.17E-05
5276,Oman,OMN,1998,7.19E-05
5277,Oman,OMN,1999,7.20E-05
5278,Oman,OMN,2000,7.21E-05
5279,Oman,OMN,2001,7.22E-05
5280,Oman,OMN,2002,7.23E-05
5281,Oman,OMN,2003,7.24E-05
5282,Oman,OMN,2004,7.25E-05
5283,Oman,OMN,2005,7.26E-05
5284,Oman,OMN,2006,7.27E-05
5285,Oman,OMN,2007,7.28E-05
5286,Oman,OMN,2008,7.29E-05
5287,Oman,OMN,2009,7.30E-05
5288,Oman,OMN,2010,7.31E-05
5289,Oman,OMN,2011,7.31E-05
5290,Oman,OMN,2012,7.32E-05
5291,Oman,OMN,2013,7.33E-05
5292,Oman,OMN,2014,7.34E-05
5293,Oman,OMN,2015,7.35E-05
5294,Oman,OMN,2016,7.11E-05
5295,Oman,OMN,2017,6.87E-05
5296,Oman,OMN,2018,6.64E-05
5297,Oman,OMN,2019,6.40E-05
5298,Oman,OMN,2020,6.16E-05
5299,Pakistan,PAK,1990,0.117711999
5300,Pakistan,PAK,1991,0.11680564
5301,Pakistan,PAK,1992,0.115895913
5302,Pakistan,PAK,1993,0.114982802
5303,Pakistan,PAK,1994,0.114066287
5304,Pakistan,PAK,1995,0.113146348
5305,Pakistan,PAK,1996,0.112222967
5306,Pakistan,PAK,1997,0.111296125
5307,Pakistan,PAK,1998,0.1103658
5308,Pakistan,PAK,1999,0.109431976
5309,Pakistan,PAK,2000,0.10849463
5310,Pakistan,PAK,2001,0.107624383
5311,Pakistan,PAK,2002,0.106751965
5312,Pakistan,PAK,2003,0.105877368
5313,Pakistan,PAK,2004,0.105000585
5314,Pakistan,PAK,2005,0.104121605
5315,Pakistan,PAK,2006,0.103240422
5316,Pakistan,PAK,2007,0.102357028
5317,Pakistan,PAK,2008,0.101471412
5318,Pakistan,PAK,2009,0.100583569
5319,Pakistan,PAK,2010,0.099693488
5320,Pakistan,PAK,2011,0.099016877
5321,Pakistan,PAK,2012,0.09833887
5322,Pakistan,PAK,2013,0.097659375
5323,Pakistan,PAK,2014,0.096978388
5324,Pakistan,PAK,2015,0.096295904
5325,Pakistan,PAK,2016,0.095400134
5326,Pakistan,PAK,2017,0.094502171
5327,Pakistan,PAK,2018,0.093602007
5328,Pakistan,PAK,2019,0.092699633
5329,Pakistan,PAK,2020,0.091795042
5330,Palau,PLW,1991,0.000905573
5331,Palau,PLW,1992,0.000910642
5332,Palau,PLW,1993,0.000915731
5333,Palau,PLW,1994,0.000920839
5334,Palau,PLW,1995,0.000925965
5335,Palau,PLW,1996,0.000931111
5336,Palau,PLW,1997,0.000936276
5337,Palau,PLW,1998,0.000941461
5338,Palau,PLW,1999,0.000946665
5339,Palau,PLW,2000,0.000951889
5340,Palau,PLW,2001,0.000955434
5341,Palau,PLW,2002,0.000958989
5342,Palau,PLW,2003,0.000962552
5343,Palau,PLW,2004,0.000966124
5344,Palau,PLW,2005,0.000969705
5345,Palau,PLW,2006,0.000973296
5346,Palau,PLW,2007,0.000976895
5347,Palau,PLW,2008,0.000980503
5348,Palau,PLW,2009,0.00098412
5349,Palau,PLW,2010,0.000987747
5350,Palau,PLW,2011,0.000990924
5351,Palau,PLW,2012,0.000994108
5352,Palau,PLW,2013,0.0009973
5353,Palau,PLW,2014,0.001000499
5354,Palau,PLW,2015,0.001003705
5355,Palau,PLW,2016,0.001006991
5356,Palau,PLW,2017,0.001010286
5357,Palau,PLW,2018,0.001013589
5358,Palau,PLW,2019,0.0010169
5359,Palau,PLW,2020,0.001020219
5360,Palestine,PSE,1990,0.000214331
5361,Palestine,PSE,1991,0.000214729
5362,Palestine,PSE,1992,0.000215127
5363,Palestine,PSE,1993,0.000215528
5364,Palestine,PSE,1994,0.000215929
5365,Palestine,PSE,1995,0.000216333
5366,Palestine,PSE,1996,0.000216737
5367,Palestine,PSE,1997,0.000217144
5368,Palestine,PSE,1998,0.000217551
5369,Palestine,PSE,1999,0.000217961
5370,Palestine,PSE,2000,0.000218372
5371,Palestine,PSE,2001,0.000220739
5372,Palestine,PSE,2002,0.000223111
5373,Palestine,PSE,2003,0.00022549
5374,Palestine,PSE,2004,0.000227875
5375,Palestine,PSE,2005,0.000230266
5376,Palestine,PSE,2006,0.000232662
5377,Palestine,PSE,2007,0.000235065
5378,Palestine,PSE,2008,0.000237474
5379,Palestine,PSE,2009,0.000239889
5380,Palestine,PSE,2010,0.00024231
5381,Palestine,PSE,2011,0.000243501
5382,Palestine,PSE,2012,0.000244695
5383,Palestine,PSE,2013,0.000245892
5384,Palestine,PSE,2014,0.000247092
5385,Palestine,PSE,2015,0.000248294
5386,Palestine,PSE,2016,0.000248597
5387,Palestine,PSE,2017,0.000248902
5388,Palestine,PSE,2018,0.000249207
5389,Palestine,PSE,2019,0.000249513
5390,Palestine,PSE,2020,0.000249819
5391,Panama,PAN,1990,0.108756588
5392,Panama,PAN,1991,0.108567371
5393,Panama,PAN,1992,0.10837745
5394,Panama,PAN,1993,0.108186824
5395,Panama,PAN,1994,0.107995486
5396,Panama,PAN,1995,0.107803434
5397,Panama,PAN,1996,0.107610663
5398,Panama,PAN,1997,0.107417169
5399,Panama,PAN,1998,0.107222949
5400,Panama,PAN,1999,0.107027998
5401,Panama,PAN,2000,0.106832312
5402,Panama,PAN,2001,0.106690524
5403,Panama,PAN,2002,0.106548383
5404,Panama,PAN,2003,0.106405886
5405,Panama,PAN,2004,0.106263033
5406,Panama,PAN,2005,0.106119823
5407,Panama,PAN,2006,0.105976253
5408,Panama,PAN,2007,0.105832323
5409,Panama,PAN,2008,0.105688032
5410,Panama,PAN,2009,0.105543377
5411,Panama,PAN,2010,0.105398358
5412,Panama,PAN,2011,0.105235321
5413,Panama,PAN,2012,0.105072018
5414,Panama,PAN,2013,0.104908358
5415,Panama,PAN,2014,0.104744338
5416,Panama,PAN,2015,0.104579957
5417,Panama,PAN,2016,0.104427998
5418,Panama,PAN,2017,0.104275666
5419,Panama,PAN,2018,0.104122961
5420,Panama,PAN,2019,0.103969882
5421,Panama,PAN,2020,0.103816426
5422,Papua New Guinea,PNG,1990,0.859205842
5423,Papua New Guinea,PNG,1991,0.860510685
5424,Papua New Guinea,PNG,1992,0.861820376
5425,Papua New Guinea,PNG,1993,0.863134939
5426,Papua New Guinea,PNG,1994,0.864454402
5427,Papua New Guinea,PNG,1995,0.865778794
5428,Papua New Guinea,PNG,1996,0.867108143
